round,fear_greed_index,btc_price_usd,eth_price_usd,lpt_price_usd,btc_volume,eth_volume,lpt_volume,inflation,total-supply,bonded,day_idx,round_idx
554,67,63841.12109,3215.428955078125,13.381946563720703,26635912073,15032246816,19654682,453500,3.199004476584109e+25,1.3355709139614303e+25,485,554.2857142857142
555,67,60636.85547,3012.286865234375,12.381265640258789,37840840057,18266894653,24941601,454000,3.200433748175808e+25,1.3370163221712388e+25,486,555.4285714285714
556,54,58254.01172,2969.784668,12.403321266174316,48439780271,20005057445,25182771,455000,3.2033198930673546e+25,1.3391346041583335e+25,487,556.5714285714286
557,54,58254.01172,2969.784668,12.403321266174316,48439780271,20005057445,25182771,455000,3.2033198930673546e+25,1.3391346041583335e+25,487,556.5714285714286
558,43,59123.43359,2988.168457,12.66184139251709,32711813559,13163903903,18346350,455500,3.2047950367127516e+25,1.33960717800966e+25,488,557.7142857142857
559,48,62889.83594,3103.541992,13.563995361328125,33172023048,12862183229,25586441,456000,3.206248064652723e+25,1.339749120258035e+25,489,558.8571428571428
560,67,63891.47266,3117.576416015625,13.67321777,20620477992,8283229638,18774131,456500,3.2076976714834684e+25,1.3394734445118272e+25,490,560
561,69,64031.13281,3137.249023,15.080161094665527,18296164805,8783447639,73420635,457000,3.209149179464283e+25,1.3393187281693538e+25,491,561.1428571428571
562,71,63161.94922,3062.728759765625,15.27613353729248,28697928697,13008587255,55900902,457500,3.2106029471820303e+25,1.3406303839810167e+25,492,562.2857142857142
563,68,62334.81641,3006.577148,15.68764591217041,25930730982,11743187337,47387013,458000,3.212058976507158e+25,1.3418854835545991e+25,493,563.4285714285714
564,64,61187.94141,2973.657227,13.997907638549805,26088172222,11791662158,35271045,458500,3.2135217462118576e+25,1.34396226898497e+25,494,564.5714285714286
565,64,61187.94141,2973.657227,13.997907638549805,26088172222,11791662158,35271045,458500,3.2135217462118576e+25,1.34396226898497e+25,494,564.5714285714286
566,55,63049.96094,3036.020508,17.146892547607422,25453338161,10861947179,70724470,459500,3.2164312589043564e+25,1.3466190699256895e+25,495,565.7142857142857
567,66,60792.77734,2909.791259765625,16.88574791,27804954694,12278653601,112497367,460000,3.2179195149186993e+25,1.3477724436257702e+25,496,566.8571428571428
568,53,60793.71094,2911.602051,17.79943848,13842272968,6795916454,61860042,460500,3.2193894717940662e+25,1.3501978654761758e+25,497,568
569,56,61448.39453,2928.701904296875,17.95682716369629,13800459405,5908941395,41683053,461000,3.2208615017269273e+25,1.3513883616928217e+25,498,569.1428571428571
570,57,62901.44922,2949.359619140625,17.84130096435547,27889181179,13352264795,55039543,461500,3.2223347946695214e+25,1.3526203365084616e+25,499,570.2857142857142
571,66,61552.78906,2881.157958984375,17.29477310180664,28186271527,12444516140,76695432,462000,3.2238166670070824e+25,1.353734010662798e+25,500,571.4285714285714
572,64,66267.49219,3037.056641,20.319351196289062,39815167074,14666902956,136087031,462500,3.2252976767132864e+25,1.354371094972844e+25,501,572.5714285714286
573,64,66267.49219,3037.056641,20.319351196289062,39815167074,14666902956,136087031,462500,3.2252976767132864e+25,1.354371094972844e+25,501,572.5714285714286
574,70,65231.58203,2945.131103515625,19.558616638183594,31573077994,13035465176,66918347,463000,3.2267802544223197e+25,1.3556537784070637e+25,502,573.7142857142857
575,74,67051.875,3094.118652,19.465354919433594,28031279310,14449438097,60060339,464000,3.2297259390607464e+25,1.354882394181239e+25,503,574.8571428571428
576,73,66940.80469,3122.948974609375,18.93010711669922,16712277406,9407051320,39270477,464500,3.2312357842365477e+25,1.3567050450583883e+25,504,576
577,72,66278.36719,3071.843017578125,18.844436645507812,19249094538,8747800800,55736477,465000,3.2327268111725746e+25,1.3580294721648614e+25,505,577.1428571428571
578,70,71448.19531,3663.855469,20.83403778076172,43850655717,31228143948,87536093,465500,3.234214989946937e+25,1.3598794688011684e+25,506,578.2857142857142
579,76,70136.53125,3789.312744140625,20.656766891479492,46932005990,37643853967,82913260,466000,3.2357123827481353e+25,1.3599415319570186e+25,507,579.4285714285714
580,76,69122.33594,3737.217773,23.543092727661133,32802561717,25155809461,166284125,466500,3.237198925609934e+25,1.361411655166455e+25,508,580.5714285714286
581,76,69122.33594,3737.217773,23.543092727661133,32802561717,25155809461,166284125,466500,3.237198925609934e+25,1.361411655166455e+25,508,580.5714285714286
582,76,67929.5625,3776.927246,22.85398292541504,41895680979,45623656317,97843700,467000,3.2386884896787854e+25,1.3627237522266243e+25,509,581.7142857142857
583,74,68526.10156,3726.93457,22.45968246459961,29197308153,22257061429,55886261,467500,3.2401861039957112e+25,1.3604225537338668e+25,510,582.8571428571428
584,76,69265.94531,3749.236572265625,22.457792282104492,15473071741,10000027764,52835820,468500,3.2431460594759496e+25,1.3550659212754283e+25,511,584
585,75,68518.09375,3825.897461,22.81039810180664,15628433737,14650794791,54391868,469000,3.244692809042628e+25,1.3560112002778194e+25,512,585.1428571428571
586,74,69394.55469,3892.006836,21.259241104125977,25870990717,18949181813,73780180,469500,3.2462091897626572e+25,1.3572948316812237e+25,513,586.2857142857142
587,72,68296.21875,3840.256348,21.76633644104004,32722265965,19846044324,72219047,470000,3.2477334699652533e+25,1.3594425806213306e+25,514,587.4285714285714
588,72,67578.09375,3763.196533203125,20.991697311401367,26707072906,17411416736,57944118,470500,3.249260621564696e+25,1.3614427496266032e+25,515,588.5714285714286
589,72,67578.09375,3763.196533203125,20.991697311401367,26707072906,17411416736,57944118,470500,3.249260621564696e+25,1.3614427496266032e+25,515,588.5714285714286
590,73,68364.99219,3746.849609,21.25841713,29509712534,15065849797,50131222,471000,3.250789670039808e+25,1.3606039900101037e+25,516,589.7142857142857
591,73,67491.41406,3760.026611328125,22.780323028564453,27387283769,15290700646,62554662,471500,3.252321065432441e+25,1.3640359084461578e+25,517,590.8571428571428
592,72,67706.9375,3813.198974609375,23.03887367248535,11641495604,8661024535,34159021,472000,3.2538548082736943e+25,1.3653572623956976e+25,518,592
593,73,67751.60156,3780.895996,21.483171463012695,17110588415,11126903059,42647982,472500,3.255387638509321e+25,1.3576087616717013e+25,519,593.1428571428571
594,73,68804.78125,3766.38916,21.01534080505371,32401285324,14082454300,44355797,473500,3.2584464922403345e+25,1.3666872942143815e+25,520,594.2857142857142
595,73,70567.76563,3812.515869140625,21.556316375732422,33149696545,13331489271,40644293,474000,3.259997246652456e+25,1.3693567483049139e+25,521,595.4285714285714
596,75,71082.82031,3864.260986328125,21.376628875732422,32810771409,15480034434,37538049,474500,3.261524536151398e+25,1.3812862657768235e+25,522,596.5714285714286
597,75,71082.82031,3864.260986328125,21.376628875732422,32810771409,15480034434,37538049,474500,3.261524536151398e+25,1.3812862657768235e+25,522,596.5714285714286
598,78,70757.16406,3811.605957,23.98624610900879,25223152007,13606583873,131248110,475000,3.2630850600229875e+25,1.3833158708468024e+25,523,597.7142857142857
599,77,69342.58594,3678.629150390625,23.326242446899414,36188381096,18220286186,78236618,475500,3.264638001008205e+25,1.3831976155094209e+25,524,598.8571428571428
600,72,69305.77344,3680.949951171875,22.98259735107422,14262185861,9096091805,87233684,476000,3.266190618189986e+25,1.3845757843229364e+25,525,600
601,75,69647.99219,3705.903809,22.18236541748047,13534028500,7910768788,63082475,476500,3.267744859569209e+25,1.3851545065068316e+25,526,601.1428571428571
602,72,69512.28125,3666.717529296875,22.88866615,20597699541,10377300126,115372447,477000,3.2693022207083737e+25,1.3860868438967284e+25,527,602.2857142857142
603,74,67332.03125,3498.330566,20.12339210510254,37116136345,19184721538,67572118,478000,3.272418450259132e+25,1.3889890995642372e+25,528,603.4285714285714
604,72,68241.1875,3559.617676,25.02259635925293,34497940694,17142905351,131609102,478500,3.273987508649829e+25,1.3903174504313944e+25,529,604.5714285714286
605,72,68241.1875,3559.617676,25.02259635925293,34497940694,17142905351,131609102,478500,3.273987508649829e+25,1.3903174504313944e+25,529,604.5714285714286
606,70,66756.39844,3469.28125,23.754873275756836,28955204146,14472382154,80030946,479000,3.2755536148310048e+25,1.3918992580932478e+25,530,605.7142857142857
607,74,66011.09375,3480.271973,23.568086624145508,27403884779,15793876596,74556593,479500,3.2771229778727554e+25,1.3850483968293025e+25,531,606.8571428571428
608,74,66191,3565.549560546875,21.948137283325195,14121265576,12733651076,46094265,480000,3.278693536145097e+25,1.3862463006970846e+25,532,608
609,71,66639.04688,3620.563477,22.00644874572754,13281140541,9878388158,48502476,480500,3.2802668251415414e+25,1.3881402229684343e+25,533,609.1428571428571
610,71,66490.29688,3511.378906,20.336671829223633,30006354476,17838856988,46669785,481000,3.2818432673706367e+25,1.3895634804972e+25,534,610.2857142857142
611,74,65140.74609,3483.681396484375,18.27536392211914,39481285950,21022514455,61206603,481500,3.283421538955282e+25,1.3907179479428405e+25,535,611.4285714285714
612,64,64960.29688,3559.347412109375,18.793903350830078,21103423504,15275373778,48154327,482500,3.2865270074142943e+25,1.3935428456836586e+25,536,612.5714285714286
613,64,64960.29688,3559.347412109375,18.793903350830078,21103423504,15275373778,48154327,482500,3.2865270074142943e+25,1.3935428456836586e+25,536,612.5714285714286
614,60,64828.65625,3511.086914,18.812410354614258,25641109124,16115123753,39376489,483000,3.288118568676965e+25,1.3960820412367306e+25,537,613.7142857142857
615,63,64096.19922,3516.075684,17.91095542907715,26188171739,15933353456,33209544,483500,3.289368264632554e+25,1.3974643114555414e+25,538,614.8571428571428
616,53,64252.57813,3494.813477,17.510366439819336,9858198793,7423703673,20242776,484000,3.2910030251369927e+25,1.3985744028043155e+25,539,616
617,55,63180.79688,3418.611816,16.64849853515625,11170471802,9418141333,21014210,484500,3.2925956959242658e+25,1.4001680235299868e+25,540,617.1428571428571
618,51,60277.41406,3350.256348,16.512971878051758,43152133651,23137744903,41079666,485000,3.294186213095486e+25,1.4014182864158873e+25,541,618.2857142857142
619,30,61804.64063,3395.029052734375,17.36594581604004,29201215431,13235546063,32123193,485500,3.295783215906747e+25,1.4028129776616055e+25,542,619.4285714285714
620,46,60811.27734,3369.477294921875,16.531951904296875,22506003064,11694054195,25030181,486000,3.297375403013954e+25,1.4047951975212354e+25,543,620.5714285714286
621,46,60811.27734,3369.477294921875,16.531951904296875,22506003064,11694054195,25030181,486000,3.297375403013954e+25,1.4047951975212354e+25,543,620.5714285714286
622,40,61604.80078,3444.800537109375,16.851795196533203,21231745045,11771834016,24634854,487000,3.300475721697606e+25,1.4076040984722036e+25,544,621.7142857142857
623,47,60320.13672,3373.635986328125,16.328840255737305,24952866877,12861158844,24133718,487500,3.3021643510383245e+25,1.4029656430990307e+25,545,622.8571428571428
624,30,60887.37891,3372.967773,15.379158973693848,12652903396,6584792001,17143951,488000,3.3037805281003057e+25,1.4070116362037274e+25,546,624
625,47,62678.29297,3432.88916,16.71404266357422,17333226409,8396416013,23032456,488500,3.3053862057702884e+25,1.4085029398025036e+25,547,625.1428571428571
626,53,62851.98047,3440.341552734375,16.434581756591797,25468379421,12281551839,24425910,489000,3.3069944450088027e+25,1.4109374276138095e+25,548,626.2857142857142
627,51,62029.01563,3416.354736328125,16.465978622436523,20151616992,9421757718,19411810,489500,3.3086117160361327e+25,1.4123180154828348e+25,549,627.4285714285714
628,50,60173.92188,3292.916748046875,15.252015113830566,29756701685,16121324440,24568379,490000,3.310230904908357e+25,1.41390952857863e+25,550,628.5714285714286
629,50,60173.92188,3292.916748046875,15.252015113830566,29756701685,16121324440,24568379,490000,3.310230904908357e+25,1.41390952857863e+25,550,628.5714285714286
630,44,56977.70313,3054.521973,12.808661460876465,41149609230,20252514386,30994980,490500,3.3118520993413844e+25,1.4222458583637304e+25,551,629.7142857142857
631,29,56662.375,2981.598633,12.195735931396484,55417544033,31131942647,41164016,491500,3.314982169809449e+25,1.4250461987328376e+25,552,630.8571428571428
632,26,58303.53906,3069.37793,13.627642631530762,20610320577,11586293705,32894165,492000,3.3166590121963667e+25,1.4285227914824617e+25,553,632
633,29,55849.10938,2929.387207,12.928584098815918,20553359505,10857947538,30968705,492500,3.3183516985606117e+25,1.4295660745104791e+25,554,633.1428571428571
634,28,56705.09766,3018.731934,13.08825969696045,39766159899,22627377457,37992567,493000,3.3199858171878557e+25,1.4310019554525498e+25,555,634.2857142857142
635,27,58009.22656,3064.032958984375,13.139241218566895,27849512607,15269945822,27348020,493500,3.3216202193888578e+25,1.4324778462633243e+25,556,635.4285714285714
636,28,57742.49609,3102.21875,13.411842346191406,26175260526,14578679176,19090681,494000,3.3232558757736193e+25,1.438587563197757e+25,557,636.5714285714286
637,28,57742.49609,3102.21875,13.411842346191406,26175260526,14578679176,19090681,494000,3.3232558757736193e+25,1.438587563197757e+25,557,636.5714285714286
638,29,57344.91406,3100.330810546875,13.47700023651123,28707803842,15230095766,28511098,494500,3.3248993459007726e+25,1.439132956403712e+25,558,637.7142857142857
639,25,57899.46484,3134.158691,13.623876571655273,25604805221,12751638331,25985837,495000,3.3265435625016222e+25,1.4405981548554767e+25,559,638.8571428571428
640,25,59231.95313,3177.19873,13.588591575622559,17080061806,8565105946,19632961,496000,3.32970936696019e+25,1.4486929785398396e+25,560,640
641,33,60787.79297,3244.079102,14.391490936279297,22223416061,10517709666,20750118,496500,3.33148845740274e+25,1.4501785423207425e+25,561,641.1428571428571
642,52,64870.15234,3489.552734,15.355499267578125,38094526099,18305490390,26409336,497000,3.333142208150133e+25,1.451669083955846e+25,562,642.2857142857142
643,65,65097.14844,3443.513427734375,15.34455680847168,41617346768,20446664416,32663378,497500,3.3347993985146176e+25,1.4537205217856118e+25,563,643.4285714285714
644,69,64118.79297,3388.752441,16.675952911376953,32525071311,16739123962,66494489,498000,3.336459679400643e+25,1.4561086684569712e+25,564,644.5714285714286
645,69,64118.79297,3388.752441,16.675952911376953,32525071311,16739123962,66494489,498000,3.336459679400643e+25,1.4561086684569712e+25,564,644.5714285714286
646,61,63974.06641,3426.258544921875,16.24796485900879,27239305337,15035622003,33024734,498500,3.3381215321372647e+25,1.458077805897385e+25,565,645.7142857142857
647,60,66710.15625,3505.734863,16.69371223449707,37003855410,17705629736,28474324,499000,3.339785881303532e+25,1.4591390765617437e+25,566,646.8571428571428
648,74,67163.64844,3519.29541,17.105573654174805,19029581250,10360198325,26826437,499500,3.3414527301508395e+25,1.4605539892024969e+25,567,648
649,74,68154.52344,3536.605469,17.140396118164062,26652190004,13845913681,31531555,500000,3.343121729499437e+25,1.4617073671712877e+25,568,649.1428571428571
650,70,67585.25,3440.419922,15.882842063903809,42649109453,18723199034,37143793,501000,3.3464654612147554e+25,1.465455553925026e+25,569,650.2857142857142
651,71,65927.67188,3481.995849609375,15.231821060180664,35605668666,24468405650,23980728,501500,3.3481427524097287e+25,1.4672140482055238e+25,570,651.4285714285714
652,69,65372.13281,3336.339355,15.02242660522461,27470942309,16040945448,20068419,502000,3.3498235163528567e+25,1.467532741936289e+25,571,652.5714285714286
653,69,65372.13281,3336.339355,15.02242660522461,27470942309,16040945448,20068419,502000,3.3498235163528567e+25,1.467532741936289e+25,571,652.5714285714286
654,68,65777.22656,3174.427246,14.334261894226074,38315761670,25293745810,24050416,502500,3.3515039322609815e+25,1.468853969223705e+25,572,653.7142857142857
655,68,67912.0625,3275.951416015625,15.112045288085938,30488630457,15993893521,21373629,503000,3.353188175934836e+25,1.4754072959029247e+25,573,654.8571428571428
656,72,67813.33594,3247.60791,15.52894401550293,34691905492,15198233287,22396753,503500,3.3548733394692623e+25,1.4722281540361102e+25,574,656
657,71,68255.86719,3271.464599609375,14.88355541229248,18043166945,8959236446,16775719,504000,3.3565601360557926e+25,1.473668930790847e+25,575,657.1428571428571
658,74,66819.91406,3320.539306640625,14.501786231994629,40780682628,18334852719,21253019,504500,3.3582521396520462e+25,1.4753020874845635e+25,576,658.2857142857142
659,67,66201.01563,3278.667724609375,14.550607681274414,31380492109,14045773047,17075772,505500,3.3616347245699556e+25,1.4793759541399643e+25,577,659.4285714285714
660,61,64619.25,3231.295654296875,14.041245460510254,31292785994,16135380637,19973382,506000,3.3633432304493503e+25,1.4811442876267274e+25,578,660.5714285714286
661,61,64619.25,3231.295654296875,14.041245460510254,31292785994,16135380637,19973382,506000,3.3633432304493503e+25,1.4811442876267274e+25,578,660.5714285714286
662,52,65357.5,3201.564453,13.908831596374512,40975554494,20217639556,20502095,506500,3.3650452480750745e+25,1.4767672645123678e+25,579,661.7142857142857
663,57,61415.06641,2986.013184,12.632752418518066,43060875727,21400241741,18724741,507000,3.366749238685811e+25,1.4952547175324307e+25,580,662.8571428571428
664,37,60680.09375,2903.385742,11.719395637512207,31753030589,17844091431,19472656,507500,3.3684561495628178e+25,1.4961279556407475e+25,581,664
665,34,58116.97656,2686.398926,10.856904029846191,31758917219,21139601426,20076858,508000,3.3701661909690903e+25,1.4979903273407007e+25,582,665.1428571428571
666,26,53991.45703,2417.206298828125,9.942973136901855,1.08991E+11,67668132244,43426535,508500,3.371879150208714e+25,1.4994564577541519e+25,583,666.2857142857142
667,17,56034.31641,2458.723876953125,10.515530586242676,49300484106,26041995921,23990799,509000,3.373583152416827e+25,1.5013605723657782e+25,584,667.4285714285714
668,29,55027.46094,2336.589355,9.956004143,41637562185,24264218606,19049780,510000,3.376927436669186e+25,1.503239913585703e+25,585,668.5714285714286
669,29,55027.46094,2336.589355,9.956004143,41637562185,24264218606,19049780,510000,3.376927436669186e+25,1.503239913585703e+25,585,668.5714285714286
670,20,61710.13672,2683.352783203125,11.349034309387207,45298472567,23468291180,19549496,510500,3.378682913271821e+25,1.5095436089310245e+25,586,669.7142857142857
671,48,60880.11328,2599.598633,11.049749374389648,33425553115,17907141655,13147019,511000,3.380401872543677e+25,1.5100266632319335e+25,587,670.8571428571428
672,40,60945.8125,2610.022949,11.608391761779785,15745822278,9361014219,14026583,511500,3.3821787183828933e+25,1.5806228260216686e+25,588,672
673,39,58719.48438,2553.252197265625,11.15053653717041,22759754812,13595441987,34414294,512000,3.383903255811183e+25,1.5818506049314191e+25,589,673.1428571428571
674,25,59354.51563,2724.431884765625,11.838339805603027,37078637820,21653090666,21809438,512500,3.385627025618623e+25,1.58337271614791e+25,590,674.2857142857142
675,31,60609.56641,2703.671875,11.66772461,30327698167,16383053029,14606907,513000,3.3873683650058893e+25,1.5899563772116019e+25,591,675.4285714285714
676,30,58737.26953,2662.914794921875,11.251143455505371,29961696180,15825365408,13592211,513500,3.3890925755006423e+25,1.5915190979553583e+25,592,676.5714285714286
677,30,58737.26953,2662.914794921875,11.251143455505371,29961696180,15825365408,13592211,513500,3.3890925755006423e+25,1.5915190979553583e+25,592,676.5714285714286
678,29,57560.09766,2570.087646484375,10.631546020507812,35682112440,16345801912,15732158,514500,3.3924319068639565e+25,1.5944812217613794e+25,593,677.7142857142857
679,27,58894.10547,2593.186523,10.58990192,29350938673,13275561555,13827452,515000,3.394306562663782e+25,1.5960052841859622e+25,594,678.8571428571428
680,25,59478.97266,2614.546875,10.648260116577148,13589684021,6676568717,9037006,515500,3.39602834117089e+25,1.597564529712506e+25,595,680
681,31,58483.96484,2613.357177734375,10.692693710327148,17740625837,9207267415,11938890,516000,3.3977828165704542e+25,1.5991234431081267e+25,596,681.1428571428571
682,28,59493.45313,2637.306396484375,11.003928184509277,25911207712,11968963282,13408145,516500,3.3995478981664436e+25,1.600644677180876e+25,597,682.2857142857142
683,30,59012.79297,2573.106934,11.136025428771973,31613400008,13249483464,14453272,517000,3.4012992769740077e+25,1.602037229247716e+25,598,683.4285714285714
684,26,61175.19141,2631.395508,11.548836708068848,32731154072,12766015263,14109863,517500,3.403053259723044e+25,1.6038503561987114e+25,599,684.5714285714286
685,26,61175.19141,2631.395508,11.548836708068848,32731154072,12766015263,14109863,517500,3.403053259723044e+25,1.6038503561987114e+25,599,684.5714285714286
686,39,60381.91406,2622.951416015625,12.73499584197998,27625734377,10723280428,37210859,518000,3.4048147201790538e+25,1.605350218863767e+25,600,685.7142857142857
687,34,64094.35547,2764.447021484375,15.464853286743164,42530509233,16857181970,78924433,519000,3.4082730005957025e+25,1.6083756330523737e+25,601,686.8571428571428
688,56,64178.99219,2769.389648,15.653860092163086,21430585163,11765811307,37693988,519500,3.4100568988667044e+25,1.6068558548870653e+25,602,688
689,54,64333.54297,2749.157715,15.22268295288086,18827683555,9375535539,23047075,520000,3.4118711080900563e+25,1.6114112558490517e+25,603,689.1428571428571
690,55,62880.66016,2681.340576171875,14.226900100708008,27682040631,12282035835,16639941,520500,3.4136535275916553e+25,1.6129381925072562e+25,604,690.2857142857142
691,48,59504.13281,2458.726563,13.388754844665527,39103882198,18028996056,23937130,521000,3.4154307155587634e+25,1.6143159281223805e+25,605,691.4285714285714
692,30,59027.625,2528.415527,12.70279312133789,40289564698,20359545410,21427082,521500,3.4172105319480736e+25,1.610387526150948e+25,606,692.5714285714286
693,30,59027.625,2528.415527,12.70279312133789,40289564698,20359545410,21427082,521500,3.4172105319480736e+25,1.610387526150948e+25,606,692.5714285714286
694,29,59388.17969,2528.792724609375,12.526494026184082,32224990582,13946434277,15755571,522000,3.418992984645287e+25,1.6121784598970584e+25,607,693.7142857142857
695,34,59119.47656,2525.822021484375,12.5773344,32292756405,15526218255,16153279,522500,3.4207780761648685e+25,1.6132304143044476e+25,608,694.8571428571428
696,29,58969.89844,2513.393798828125,12.227592468261719,12403470760,6646876013,11620832,523500,3.424209332292633e+25,1.620085960404998e+25,609,696
697,26,57325.48828,2427.902344,11.605805397033691,24592449997,11800443265,15117638,524000,3.4260859288033627e+25,1.621732496129255e+25,610,697.1428571428571
698,26,59112.48047,2538.187255859375,12.64837646484375,27036454524,12520444224,18097874,524500,3.4278852021311004e+25,1.6244214564650695e+25,611,698.2857142857142
699,26,57431.02344,2420.603759765625,11.70470142364502,26666961053,11406800197,13894645,525000,3.4296823790383693e+25,1.6259332508700578e+25,612,699.4285714285714
700,27,57971.53906,2448.977051,11.790181159973145,35627680312,16709600747,18931565,525500,3.4314763770033574e+25,1.627500436534449e+25,613,700.5714285714286
701,27,57971.53906,2448.977051,11.790181159973145,35627680312,16709600747,18931565,525500,3.4314763770033574e+25,1.627500436534449e+25,613,700.5714285714286
702,29,56160.48828,2367.737548828125,11.30273723602295,31030280656,13632325040,15585332,526000,3.4332793255564227e+25,1.6370926263506494e+25,614,701.7142857142857
703,22,53948.75391,2223.876465,10.917119026184082,49361693566,25825618367,17464258,526500,3.4350479627254767e+25,1.6389501725685618e+25,615,702.8571428571428
704,23,54139.6875,2274.107177734375,10.946526527404785,19061486526,11124608320,16015777,527000,3.4368560995403834e+25,1.6403675489435305e+25,616,704
705,29,54841.56641,2297.292969,11.405811309814453,18268287531,10718443487,13405646,528000,3.4403420905720056e+25,1.6437503960370272e+25,617,705.1428571428571
706,26,57019.53516,2358.482177734375,11.898097038269043,34618096173,15887712451,14903361,528500,3.4422384089742567e+25,1.6453479080295869e+25,618,706.2857142857142
707,33,57648.71094,2389.581055,11.883289337158203,28857630507,12795818970,14159072,529000,3.444096505130113e+25,1.6471471612850165e+25,619,707.4285714285714
708,37,57343.17188,2339.841552734375,11.65556526184082,37049062672,15355180967,15087344,529500,3.445923408017449e+25,1.647977161181209e+25,620,708.5714285714286
709,37,57343.17188,2339.841552734375,11.65556526184082,37049062672,15355180967,15087344,529500,3.445923408017449e+25,1.647977161181209e+25,620,708.5714285714286
710,31,58127.01172,2361.781738,12.493172645568848,33835707949,12162634681,22651194,530000,3.4477376813654066e+25,1.6471029914444688e+25,621,709.7142857142857
711,32,60571.30078,2441.607177734375,12.84964370727539,32490528356,13759640866,21680698,530500,3.449538416524533e+25,1.6490808310865715e+25,622,710.8571428571428
712,50,60005.12109,2418.595703,12.496465682983398,16428405496,8170291680,11234743,531000,3.4513856323639232e+25,1.6505599267984197e+25,623,712
713,51,59182.83594,2320.897216796875,12.02656078338623,18120960867,10155470375,11478882,531500,3.4532140405564164e+25,1.6480434135355251e+25,624,713.1428571428571
714,39,58192.50781,2295.283691,11.512502670288086,32032822113,16819033263,12016415,532500,3.4567848018703827e+25,1.6511664789197384e+25,625,714.2857142857142
715,33,60308.53906,2341.707763671875,12.48604965209961,38075570118,15356783863,16781810,533000,3.4586531778231026e+25,1.650989217971935e+25,626,715.4285714285714
716,45,61649.67969,2369.729004,12.743691444396973,40990702891,18159056422,16770208,533500,3.460551566316614e+25,1.6523021208588327e+25,627,716.5714285714286
717,45,61649.67969,2369.729004,12.743691444396973,40990702891,18159056422,16770208,533500,3.460551566316614e+25,1.6523021208588327e+25,627,716.5714285714286
718,49,62940.45703,2464.752197265625,13.434535026550293,42710252573,18437147349,22170282,534000,3.4623919711406967e+25,1.655521142728802e+25,628,717.7142857142857
719,54,63192.97656,2561.072021484375,13.650967597961426,35177164222,19112788620,16981577,534500,3.4642358110628068e+25,1.6570509226154447e+25,629,718.8571428571428
720,54,63394.83984,2615.857177734375,13.772817611694336,14408616220,10797825021,11365493,535000,3.4660820021666987e+25,1.658593214658918e+25,630,720
721,52,63648.71094,2582.862548828125,13.462268829345703,20183348802,13180663011,13282509,535500,3.467930910722121e+25,1.6602649321447052e+25,631,721.1428571428571
722,50,63329.80078,2648.546387,15.031904220581055,31400285425,19912841456,37808301,536000,3.4697764164849336e+25,1.6618362648291511e+25,632,722.2857142857142
723,54,64301.96875,2654.35498,14.885860443115234,29938335243,16658812503,24629044,536500,3.47162972955278e+25,1.6632279834779432e+25,633,723.4285714285714
724,59,63143.14453,2579.388672,14.547334671020508,25078377700,14119729962,26426348,537500,3.4752852644289687e+25,1.6648883916420387e+25,634,724.5714285714286
725,59,63143.14453,2579.388672,14.547334671020508,25078377700,14119729962,26426348,537500,3.4752852644289687e+25,1.6648883916420387e+25,634,724.5714285714286
726,50,65181.01953,2632.199951171875,15.02248477935791,36873129847,17336033595,28022913,538000,3.4771398591385158e+25,1.674111021169587e+25,635,725.7142857142857
727,61,65790.66406,2695.900634765625,15.367523193359375,32058813449,17023020294,25477881,538500,3.4790533636673252e+25,1.6759097088025127e+25,636,726.8571428571428
728,64,65887.64844,2677.539063,15.024123191833496,15243637984,10252590559,21727512,539000,3.480924678338383e+25,1.6644185770014259e+25,637,728
729,63,65635.30469,2659.346923828125,14.826184272766113,14788214575,11126215671,22640981,539500,3.482758611787611e+25,1.6660030167506017e+25,638,729.1428571428571
730,61,63329.5,2603.062744140625,13.829808235168457,37112957475,17826446789,25206097,540000,3.484637934438016e+25,1.6552643747103368e+25,639,730.2857142857142
731,50,60837.00781,2448.921142578125,12.282230377197266,50220923500,25482371785,30666078,540500,3.486518113973673e+25,1.6601171367301914e+25,640,731.4285714285713
732,42,60632.78516,2365.231689453125,11.984886169433594,40762722398,20148256472,27065589,541000,3.4884029546750616e+25,1.6618280134498176e+25,641,732.5714285714286
733,42,60632.78516,2365.231689453125,11.984886169433594,40762722398,20148256472,27065589,541000,3.4884029546750616e+25,1.6618280134498176e+25,641,732.5714285714286
734,37,60759.40234,2349.791259765625,11.840943336486816,36106447279,18051447791,19501117,542000,3.4921088000780967e+25,1.6670220103036224e+25,642,733.7142857142857
735,41,62067.47656,2414.793945,12.170843124389648,29585472513,14879264082,17118417,542500,3.4940015544838245e+25,1.6688048929427073e+25,643,734.8571428571428
736,49,62089.94922,2415.631836,12.270563125610352,13305410749,8152969183,13707067,543000,3.495963706721034e+25,1.670839538924007e+25,644,736
737,50,62818.95313,2439.957763671875,12.492860794067383,14776233667,8458690205,12573561,543500,3.4978623935053764e+25,1.6692668911125271e+25,645,737.1428571428571
738,50,62236.66016,2421.796630859375,12.225236892700195,34253562610,17414044416,21206539,544000,3.4997630283113462e+25,1.670695211415363e+25,646,738.2857142857142
739,49,62131.96875,2439.84082,11.971521377563477,28134475157,14067361080,14422483,544500,3.501667743982179e+25,1.6722211549955524e+25,647,739.4285714285713
740,49,60582.10156,2368.283447265625,11.499957084655762,27670982363,14954047093,13237372,545000,3.5035747728596393e+25,1.6637752513552073e+25,648,740.5714285714286
